"column_name_new2","name_choice","Count","Total","Percentage","column_name_new","label_choice","category_1","category_2","category_3","factor","metric","metric_type","categorical_type","description"
"credit_access","0",141,200,70.5,"credit_access","No","P&I_context_financial_risk_management","financial risk management","credit","Access to credit","1= yes, 0= no","binary","NA","Did the household need credit in the last 5 years and successfully obtain it?"
"credit_access","1",59,200,29.5,"credit_access","Yes","P&I_context_financial_risk_management","financial risk management","credit","Access to credit","1= yes, 0= no","binary","NA","Did the household need credit in the last 5 years and successfully obtain it?"
"credit_access_constraint","0",173,200,86.5,"credit_access_constraint","No","P&I_context_financial_risk_management","financial risk management","credit constraint","Access to credit was a constraint","1= yes, 0= no","binary","NA","Did the household need credit in the last 5 years but could not obtain it?"
"credit_access_constraint","1",27,200,13.5,"credit_access_constraint","Yes","P&I_context_financial_risk_management","financial risk management","credit constraint","Access to credit was a constraint","1= yes, 0= no","binary","NA","Did the household need credit in the last 5 years but could not obtain it?"
"crop_type","cacao",70,200,35,"crop_type",NA,"farm_management_characteristics","crops","main crop","Main crop","Cacao, Camu camu, Frutales","categorical","nominal","Name of the main crop produced by the household."
"crop_type","camucamu",70,200,35,"crop_type",NA,"farm_management_characteristics","crops","main crop","Main crop","Cacao, Camu camu, Frutales","categorical","nominal","Name of the main crop produced by the household."
"crop_type","frutales",60,200,30,"crop_type",NA,"farm_management_characteristics","crops","main crop","Main crop","Cacao, Camu camu, Frutales","categorical","nominal","Name of the main crop produced by the household."
"crops_sale","1",200,200,100,"crops_sale","Yes","farm_management_characteristics","production, value chain","sale","Sale of produced crops","1= yes, 0= no","binary","NA","Did the household sell any produced crops in the last 12 months?"
"dfs_adoption_binary","0",144,200,72,"dfs_adoption_binary","No","outcome","diversified farming system","adoption","DFS adoption","1= yes, 0= no","binary","NA","Adoption of diversified farming systems"
"dfs_adoption_binary","1",56,200,28,"dfs_adoption_binary","Yes","outcome","diversified farming system","adoption","DFS adoption","1= yes, 0= no","binary","NA","Adoption of diversified farming systems"
"dfs_agroforestry_adoption","0",175,200,87.5,"dfs_agroforestry_adoption","No","outcome","diversified farming system","adoption","Agroforestry adoption","1= yes, 0= no","binary","NA","Adoption of agroforestry"
"dfs_agroforestry_adoption","1",25,200,12.5,"dfs_agroforestry_adoption","Yes","outcome","diversified farming system","adoption","Agroforestry adoption","1= yes, 0= no","binary","NA","Adoption of agroforestry"
"dfs_cover_crops_adoption","0",199,200,99.5,"dfs_cover_crops_adoption","No","outcome","diversified farming system","adoption","Cover crops adoption","1= yes, 0= no","binary","NA","Adoption of  cover crops"
"dfs_cover_crops_adoption","1",1,200,0.5,"dfs_cover_crops_adoption","Yes","outcome","diversified farming system","adoption","Cover crops adoption","1= yes, 0= no","binary","NA","Adoption of  cover crops"
"dfs_crop_rotation_adoption","0",199,200,99.5,"dfs_crop_rotation_adoption","No","outcome","diversified farming system","adoption","Crop rotation adoption","1= yes, 0= no","binary","NA","Adoption of crop rotation"
"dfs_crop_rotation_adoption","1",1,200,0.5,"dfs_crop_rotation_adoption","Yes","outcome","diversified farming system","adoption","Crop rotation adoption","1= yes, 0= no","binary","NA","Adoption of crop rotation"
"dfs_fallow_adoption","0",197,200,98.5,"dfs_fallow_adoption","No","outcome","diversified farming system","adoption","Fallow adoption","1= yes, 0= no","binary","NA","Adoption of fallow"
"dfs_fallow_adoption","1",3,200,1.5,"dfs_fallow_adoption","Yes","outcome","diversified farming system","adoption","Fallow adoption","1= yes, 0= no","binary","NA","Adoption of fallow"
"dfs_hedgerows_adoption","0",195,200,97.5,"dfs_hedgerows_adoption","No","outcome","diversified farming system","adoption","Hedgerows adoption","1= yes, 0= no","binary","NA","Adoption of hedgerows"
"dfs_hedgerows_adoption","1",5,200,2.5,"dfs_hedgerows_adoption","Yes","outcome","diversified farming system","adoption","Hedgerows adoption","1= yes, 0= no","binary","NA","Adoption of hedgerows"
"dfs_homegarden_adoption","0",179,200,89.5,"dfs_homegarden_adoption","No","outcome","diversified farming system","adoption","Home garden adoption","1= yes, 0= no","binary","NA","Adoption of  home garden"
"dfs_homegarden_adoption","1",21,200,10.5,"dfs_homegarden_adoption","Yes","outcome","diversified farming system","adoption","Home garden adoption","1= yes, 0= no","binary","NA","Adoption of  home garden"
"dfs_intercropping_adoption","0",182,200,91,"dfs_intercropping_adoption","No","outcome","diversified farming system","adoption","Intercropping adoption","1= yes, 0= no","binary","NA","Adoption of intercropping"
"dfs_intercropping_adoption","1",18,200,9,"dfs_intercropping_adoption","Yes","outcome","diversified farming system","adoption","Intercropping adoption","1= yes, 0= no","binary","NA","Adoption of intercropping"
"dfs_strip_vegetation_adoption","0",198,200,99,"dfs_strip_vegetation_adoption","No","outcome","diversified farming system","adoption","Natural strip vegetation adoption","1= yes, 0= no","binary","NA","Adoption of natural strip vegetation"
"dfs_strip_vegetation_adoption","1",2,200,1,"dfs_strip_vegetation_adoption","Yes","outcome","diversified farming system","adoption","Natural strip vegetation adoption","1= yes, 0= no","binary","NA","Adoption of natural strip vegetation"
"district","dist_1",70,200,35,"district","Curimana","P&I_context_general","general","administrative","District","dist_1= Curimana; dist_2= Campo verde; dist_3= Yarinacocha; dist_4= Manantay","categorical","nominal","District where the household is located."
"district","dist_2",60,200,30,"district","Campo Verde","P&I_context_general","general","administrative","District","dist_1= Curimana; dist_2= Campo verde; dist_3= Yarinacocha; dist_4= Manantay","categorical","nominal","District where the household is located."
"district","dist_3",50,200,25,"district","Yarinacocha","P&I_context_general","general","administrative","District","dist_1= Curimana; dist_2= Campo verde; dist_3= Yarinacocha; dist_4= Manantay","categorical","nominal","District where the household is located."
"district","dist_4",20,200,10,"district","Manantay","P&I_context_general","general","administrative","District","dist_1= Curimana; dist_2= Campo verde; dist_3= Yarinacocha; dist_4= Manantay","categorical","nominal","District where the household is located."
"diversity_pest_enemies","0",3,200,1.5,"diversity_pest_enemies","None","natural_capital","farm diversity",NA,"Diversity of natural crop and livestock pest enemies","3= High diversity: Abundant presence with a wide variety of species. 2= Medium diversity: Regularly seen with several species. 1= Low diversity: Rarely seen or limited to a few species. 0 =None or I don't know","categorical","ordinal","How diverse are the natural enemies of crop and livestock pests on the farm?"
"diversity_pest_enemies","1",102,200,51,"diversity_pest_enemies","Low diversity: Rarely seen or limited to a few species.","natural_capital","farm diversity",NA,"Diversity of natural crop and livestock pest enemies","3= High diversity: Abundant presence with a wide variety of species. 2= Medium diversity: Regularly seen with several species. 1= Low diversity: Rarely seen or limited to a few species. 0 =None or I don't know","categorical","ordinal","How diverse are the natural enemies of crop and livestock pests on the farm?"
"diversity_pest_enemies","2",73,200,36.5,"diversity_pest_enemies","Medium diversity: Regularly seen with several species.","natural_capital","farm diversity",NA,"Diversity of natural crop and livestock pest enemies","3= High diversity: Abundant presence with a wide variety of species. 2= Medium diversity: Regularly seen with several species. 1= Low diversity: Rarely seen or limited to a few species. 0 =None or I don't know","categorical","ordinal","How diverse are the natural enemies of crop and livestock pests on the farm?"
"diversity_pest_enemies","3",22,200,11,"diversity_pest_enemies","High diversity: Abundant presence with a wide variety of species.","natural_capital","farm diversity",NA,"Diversity of natural crop and livestock pest enemies","3= High diversity: Abundant presence with a wide variety of species. 2= Medium diversity: Regularly seen with several species. 1= Low diversity: Rarely seen or limited to a few species. 0 =None or I don't know","categorical","ordinal","How diverse are the natural enemies of crop and livestock pests on the farm?"
"diversity_pests","0",1,200,0.5,"diversity_pests","None","natural_capital","farm diversity",NA,"Diversity of crop and livestock pests","3= High diversity: Abundant presence with a wide variety of species. 2= Medium diversity: Regularly seen with several species. 1= Low diversity: Rarely seen or limited to a few species. 0 =None or I don't know","categorical","ordinal","How diverse are the crop and livestock pests on the farm?"
"diversity_pests","1",91,200,45.5,"diversity_pests","Low diversity: Rarely seen or limited to a few species.","natural_capital","farm diversity",NA,"Diversity of crop and livestock pests","3= High diversity: Abundant presence with a wide variety of species. 2= Medium diversity: Regularly seen with several species. 1= Low diversity: Rarely seen or limited to a few species. 0 =None or I don't know","categorical","ordinal","How diverse are the crop and livestock pests on the farm?"
